iter	AUC	Logloss
884	0.8005639232	0.5423489465
885	0.8005646241	0.5423421835
886	0.8005645342	0.5423367551
887	0.800565592	0.5423287594
888	0.8005702195	0.542319257
889	0.8005760651	0.5423117015
890	0.8005762045	0.5423036693
891	0.8005819471	0.5422942323
892	0.8005856992	0.5422850214
893	0.8005918991	0.5422723918
894	0.8005935784	0.5422661317
895	0.8006019396	0.5422520785
896	0.8006018445	0.5422445566
897	0.8006071755	0.5422361276
898	0.8006055679	0.5422318009
899	0.8006077357	0.5422241578
900	0.8006125364	0.5422150127
901	0.8006156136	0.5422063288
902	0.8006140854	0.5422026092
903	0.8006180368	0.5421959012
904	0.8006257297	0.5421842301
905	0.8006316626	0.5421728535
906	0.8006331139	0.5421640072
907	0.8006376788	0.5421555427
908	0.8006415676	0.5421462565
909	0.8006463475	0.5421351375
910	0.8006494963	0.5421298869
911	0.8006487264	0.5421259053
912	0.8006488137	0.5421198793
913	0.8006513007	0.5421139761
914	0.8006555569	0.5421026124
915	0.8006620252	0.5420925609
916	0.800665385	0.542082567
917	0.8006713518	0.5420696935
918	0.8006679424	0.5420666949
919	0.8006718638	0.5420598032
920	0.8006813923	0.5420486404
921	0.8006839184	0.5420400139
922	0.8006835393	0.5420337254
923	0.800683809	0.5420277272
924	0.800692746	0.542016713
925	0.800698516	0.5420051386
926	0.8007055224	0.5419927731
927	0.8007038574	0.5419906528
928	0.8007081462	0.5419817547
929	0.8007104769	0.5419759704
930	0.8007214359	0.5419627013
931	0.8007279393	0.5419519005
932	0.8007316692	0.5419418034
933	0.800733725	0.5419353721
934	0.800733243	0.5419306171
935	0.8007397777	0.5419199083
936	0.800743488	0.5419098974
937	0.8007461353	0.5419029613
938	0.8007458148	0.5418986313
939	0.8007516773	0.541888402
940	0.8007545239	0.5418803002
941	0.8007523613	0.541878362
942	0.8007545916	0.5418734902
943	0.8007575268	0.5418668441
944	0.8007583788	0.5418614145
945	0.8007637124	0.5418551158
946	0.8007630297	0.5418524461
947	0.8007669303	0.54184224
948	0.8007675999	0.5418378413
949	0.8007711135	0.5418298894
950	0.8007765044	0.541821171
951	0.8007771845	0.5418157067
952	0.8007801535	0.541807333
953	0.800783017	0.541799799
954	0.8007883962	0.5417871932
955	0.80079207	0.5417762727
956	0.8007945727	0.5417688164
957	0.8007921078	0.5417686122
958	0.8007998281	0.5417572557
959	0.8008028414	0.5417491238
960	0.8008047787	0.5417417186
961	0.800816772	0.5417244028
962	0.8008158432	0.5417183223
963	0.8008198753	0.5417090002
964	0.8008242787	0.5417009159
965	0.8008255528	0.541695745
966	0.8008282026	0.541690864
967	0.8008325683	0.541680766
968	0.8008369665	0.5416710657
969	0.8008429019	0.5416608182
970	0.8008442034	0.5416552547
971	0.8008460195	0.5416483757
972	0.8008477027	0.5416421724
973	0.8008522181	0.541634595
974	0.800858676	0.5416242177
975	0.8008628032	0.5416201052
976	0.8008671258	0.5416124606
977	0.8008724829	0.5416032488
978	0.8008772367	0.5415955568
979	0.8008777682	0.5415912488
980	0.8008788678	0.5415853488
981	0.8008845857	0.5415778627
982	0.8008841649	0.5415729554
983	0.8008860266	0.5415647236
984	0.8008878843	0.5415574791
985	0.8008901264	0.5415502339
986	0.8008896366	0.5415439392
987	0.8008936413	0.5415349278
988	0.8008993683	0.5415237792
989	0.8008998999	0.5415174966
990	0.800898898	0.5415147969
991	0.800897405	0.5415108254
992	0.8008980108	0.5415051843
993	0.8009033079	0.5414966749
994	0.8009062666	0.5414902005
995	0.8009072306	0.5414836673
996	0.8009036662	0.5414814073
997	0.8009085412	0.5414742248
998	0.8009118242	0.5414679606
999	0.800913325	0.5414610876
1000	0.8009171331	0.5414548332
1001	0.8009172282	0.5414500251
1002	0.8009208759	0.5414437204
1003	0.8009229891	0.541436319
1004	0.8009292606	0.5414243857
1005	0.800931022	0.5414185287
1006	0.8009319209	0.5414126518
1007	0.8009350502	0.5414043502
1008	0.8009421451	0.5413949168
1009	0.8009451272	0.5413853185
1010	0.8009453018	0.5413802022
1011	0.8009472051	0.5413740863
1012	0.8009455715	0.5413719755
1013	0.8009519616	0.5413623735
1014	0.8009505194	0.5413593842
1015	0.8009526911	0.5413533355
1016	0.8009567988	0.5413468885
1017	0.8009633271	0.5413350288
1018	0.800972242	0.541324936
1019	0.8009713235	0.5413209513
1020	0.8009699361	0.5413160537
1021	0.8009715163	0.5413112497
1022	0.8009736659	0.5413056472
1023	0.8009770544	0.5412994478
1024	0.8009742509	0.5412954054
1025	0.8009698931	0.5412964728
1026	0.8009726133	0.5412895552
1027	0.800972285	0.5412857897
1028	0.8009777058	0.5412797976
1029	0.8009820363	0.5412744013
1030	0.8009847396	0.54126698
1031	0.8009904666	0.541257722
1032	0.8009923817	0.5412528461
1033	0.8009948035	0.5412469157
1034	0.8009973244	0.5412393538
1035	0.8010025707	0.5412303117
1036	0.8010017812	0.5412272787
1037	0.8010022685	0.5412224985
1038	0.8010066237	0.5412136332
1039	0.8010020001	0.5412136668
1040	0.801001208	0.5412122985
1041	0.8010033902	0.5412078076
1042	0.8010030788	0.5412050416
1043	0.8010052193	0.5411966694
1044	0.8010049405	0.5411937656
1045	0.8010079421	0.5411875894
1046	0.801010235	0.541181864
1047	0.8010124666	0.5411765765
1048	0.8010173247	0.5411682498
1049	0.8010215705	0.5411618907
1050	0.8010246112	0.5411575197
1051	0.8010274747	0.5411522673
1052	0.801033246	0.5411428939
1053	0.8010374891	0.5411375926
1054	0.8010373328	0.5411335208
1055	0.8010416281	0.5411268344
1056	0.8010437255	0.5411246546
1057	0.8010435093	0.5411193475
1058	0.8010482449	0.5411104282
1059	0.8010523943	0.5411017244
1060	0.8010538052	0.5410958814
1061	0.8010564667	0.5410904215
1062	0.8010577161	0.5410847166
1063	0.8010640476	0.5410761343
1064	0.8010659627	0.541069994
1065	0.8010664057	0.5410663829
1066	0.8010691962	0.5410605798
1067	0.8010717327	0.5410551755
1068	0.8010723268	0.5410501752
1069	0.8010738367	0.5410435328
1070	0.8010783886	0.5410357831
1071	0.8010866274	0.541024612
1072	0.801090765	0.5410175027
1073	0.8010981596	0.5410072084
1074	0.8010998585	0.5410017151
1075	0.8011022907	0.5409970506
1076	0.8011053458	0.5409924269
1077	0.8011037056	0.5409898531
1078	0.8011084451	0.5409825196
1079	0.8011099016	0.5409784715
1080	0.8011075175	0.5409757395
1081	0.8011125032	0.5409670101
1082	0.8011162435	0.5409608598
1083	0.8011251337	0.5409475133
1084	0.8011305858	0.5409408157
1085	0.8011276859	0.5409392888
1086	0.8011325843	0.5409316883
1087	0.8011320971	0.5409277144
1088	0.8011360979	0.5409227297
1089	0.8011349098	0.5409196671
1090	0.801137686	0.5409146976
1091	0.8011412582	0.5409085091
1092	0.8011489108	0.540899671
1093	0.8011508245	0.5408948747
1094	0.8011574909	0.5408847723
1095	0.8011652151	0.5408745331
1096	0.8011676617	0.540869554
1097	0.8011739124	0.5408617796
1098	0.8011762991	0.5408570161
1099	0.8011738825	0.5408542201
1100	0.801175236	0.5408505294
1101	0.8011783927	0.5408464737
1102	0.8011794974	0.5408423249
1103	0.8011814659	0.5408381986
1104	0.801183437	0.5408334642
1105	0.80118817	0.5408259525
1106	0.8011935974	0.540817873
1107	0.8011968492	0.5408117756
1108	0.8011999185	0.5408066043
1109	0.8012012161	0.5408002809
1110	0.8012024915	0.5407961548
1111	0.8012022088	0.5407941251
1112	0.8012033279	0.5407904353
1113	0.8012030074	0.5407883567
1114	0.8012047219	0.5407822879
1115	0.8012056586	0.5407774386
1116	0.8012052313	0.5407742788
1117	0.8012071906	0.5407704894
1118	0.8012123379	0.5407624358
1119	0.8012165902	0.5407559426
1120	0.8012168846	0.5407505887
1121	0.8012171621	0.5407487557
1122	0.8012211174	0.5407439474
1123	0.8012242714	0.5407372918
1124	0.8012275713	0.5407326998
1125	0.8012306498	0.5407267315
1126	0.8012385525	0.5407157573
1127	0.8012453712	0.5407087564
1128	0.8012461425	0.5407052999
1129	0.8012468786	0.5407029019
1130	0.8012558638	0.5406924802
1131	0.8012617198	0.540684288
1132	0.8012615804	0.5406830602
1133	0.80126265	0.5406785381
1134	0.8012623165	0.5406764646
1135	0.8012625093	0.5406725982
1136	0.8012654797	0.5406656703
1137	0.801265791	0.5406622875
1138	0.8012706934	0.5406549257
1139	0.8012714711	0.5406506103
1140	0.8012750499	0.540644933
1141	0.801274745	0.5406408931
1142	0.8012784306	0.540636616
1143	0.8012856897	0.5406262604
1144	0.8012847569	0.5406228069
1145	0.8012854461	0.5406210717
1146	0.80128724	0.5406161601
1147	0.8012874602	0.540612501
1148	0.8012877689	0.540610862
1149	0.8012874797	0.5406086992
1150	0.8012934608	0.5406006232
1151	0.8012981938	0.5405943779
1152	0.8012974864	0.5405916954
1153	0.8013034974	0.5405831418
1154	0.8013027105	0.5405806551
1155	0.8013046934	0.5405758553
1156	0.8013110249	0.5405683463
1157	0.8013100269	0.5405676442
1158	0.8013081327	0.5405658685
1159	0.8013096921	0.5405611153
1160	0.8013098537	0.5405586464
1161	0.8013132318	0.5405528306
1162	0.8013136552	0.5405503448
1163	0.8013143834	0.5405474744
1164	0.8013149098	0.5405426401
1165	0.8013175479	0.5405377393
1166	0.8013207814	0.5405315905
1167	0.801320526	0.5405292651
1168	0.8013254805	0.5405223731
1169	0.8013329494	0.540513537
1170	0.8013330184	0.5405101089
1171	0.8013308297	0.5405085484
1172	0.8013333819	0.5405037373
1173	0.8013372694	0.5404959145
1174	0.8013389265	0.5404911883
1175	0.801340981	0.5404869375
1176	0.8013440816	0.540481035
1177	0.8013451212	0.5404775244
1178	0.8013445194	0.5404754249
1179	0.8013472826	0.5404684859
1180	0.8013516508	0.5404629003
1181	0.8013507037	0.5404610775
1182	0.8013562926	0.5404527559
1183	0.8013597502	0.5404461082
1184	0.8013624222	0.5404404177
1185	0.8013629472	0.5404374859
1186	0.8013671864	0.5404307756
1187	0.8013666731	0.5404280463
1188	0.8013678652	0.5404252282
1189	0.8013683654	0.5404220012
1190	0.801365885	0.5404211644
1191	0.8013652805	0.5404192504
1192	0.8013663031	0.5404157283
1193	0.8013699666	0.5404094862
1194	0.8013708772	0.5404071377
1195	0.8013710466	0.540406202
1196	0.8013692083	0.5404053892
1197	0.8013699171	0.5404033995
1198	0.8013703574	0.5403995404
1199	0.8013690755	0.5403984462
1200	0.8013740299	0.5403909181
1201	0.8013777885	0.5403831461
1202	0.8013786079	0.5403813423
1203	0.8013760284	0.5403813063
1204	0.8013784776	0.540376329
1205	0.8013797687	0.5403714288
1206	0.8013842828	0.54036614
1207	0.8013856325	0.5403634376
1208	0.8013846984	0.5403622438
1209	0.8013857055	0.5403588286
1210	0.8013893454	0.5403538118
1211	0.8013922975	0.5403489518
1212	0.8013925894	0.5403469112
1213	0.8014015942	0.5403361909
1214	0.8014041164	0.5403314295
1215	0.801406262	0.5403274753
1216	0.8014049241	0.5403270371
1217	0.8014073303	0.540323135
1218	0.8014111123	0.5403159311
1219	0.8014127069	0.5403113913
1220	0.8014136631	0.540308518
1221	0.8014147757	0.5403062664
1222	0.8014188664	0.5402980168
1223	0.8014190241	0.5402958102
1224	0.8014173813	0.5402940064
1225	0.8014198839	0.5402891924
1226	0.8014227018	0.5402835783
1227	0.801423206	0.5402811606
1228	0.8014258077	0.5402776173
1229	0.8014280641	0.5402741191
1230	0.8014309445	0.5402680617
1231	0.8014329664	0.5402644055
1232	0.8014425992	0.5402546163
1233	0.8014466639	0.5402487658
1234	0.8014477413	0.5402459933
1235	0.8014522202	0.5402381458
1236	0.8014518099	0.5402356757
1237	0.8014561338	0.5402295253
1238	0.8014564491	0.540225584
1239	0.8014593595	0.5402215992
1240	0.8014644299	0.5402145422
1241	0.8014635766	0.5402135186
1242	0.8014671201	0.5402083822
1243	0.8014712669	0.5402027851
1244	0.8014745798	0.5401985911
1245	0.8014734399	0.5401961072
1246	0.8014754592	0.5401929637
1247	0.8014780895	0.5401875958
1248	0.8014755648	0.5401876507
1249	0.8014746411	0.5401869901
1250	0.8014764715	0.5401837854
1251	0.8014794796	0.5401784092
1252	0.8014756429	0.5401797763
1253	0.8014823978	0.5401718141
1254	0.8014894133	0.5401614766
1255	0.8014884935	0.5401607223
1256	0.8014877288	0.5401583672
1257	0.8014916332	0.5401528274
1258	0.8014880988	0.5401545682
1259	0.8014905037	0.5401501021
1260	0.8014917218	0.5401476717
1261	0.8014983243	0.5401399098
1262	0.8014987634	0.5401375897
1263	0.8014968717	0.5401391679
1264	0.8014984155	0.5401374196
1265	0.8014993991	0.5401349773
1266	0.8015066243	0.5401245991
1267	0.8015071507	0.5401219414
1268	0.8015079662	0.5401167472
1269	0.8015091882	0.5401125114
1270	0.8015082424	0.540111493
1271	0.8015100481	0.5401075294
1272	0.8015122146	0.5401048229
1273	0.8015128634	0.540102347
1274	0.8015136294	0.540099294
1275	0.8015112062	0.5401004262
1276	0.8015127774	0.5400960566
1277	0.8015126054	0.5400929371
1278	0.801515155	0.5400894086
1279	0.8015138352	0.5400880154
1280	0.8015172642	0.5400830746
1281	0.8015184236	0.540079662
1282	0.8015243161	0.5400714076
1283	0.8015287599	0.5400642069
1284	0.8015290817	0.5400626573
1285	0.8015232674	0.5400666736
1286	0.801524888	0.5400638239
1287	0.8015274037	0.5400592873
1288	0.8015310841	0.5400528153
1289	0.8015283326	0.5400544761
1290	0.8015305226	0.5400501525
1291	0.8015340596	0.5400444776
1292	0.8015350263	0.5400411008
1293	0.8015418633	0.5400334863
1294	0.8015457208	0.5400278054
1295	0.8015438748	0.540027467
1296	0.801545369	0.5400253872
1297	0.8015469337	0.5400224516
1298	0.8015478118	0.5400200763
1299	0.801553785	0.5400127364
1300	0.8015562108	0.540007637
1301	0.8015571748	0.5400054004
1302	0.8015585701	0.5400020758
1303	0.8015599524	0.5399972221
1304	0.8015631572	0.5399935116
1305	0.8015638698	0.5399896697
1306	0.8015647648	0.5399871314
1307	0.801570273	0.5399811165
1308	0.8015740432	0.5399742477
1309	0.8015742608	0.5399708492
1310	0.8015778943	0.5399655408
1311	0.8015800113	0.539962439
1312	0.8015805467	0.5399604182
1313	0.8015812802	0.5399557796
1314	0.8015833256	0.5399529446
1315	0.8015843704	0.5399514939
1316	0.8015836773	0.5399478268
1317	0.8015824345	0.5399463929
1318	0.80158467	0.5399419828
1319	0.8015851534	0.5399411865
1320	0.8015860757	0.5399381286
1321	0.8015890904	0.539933118
1322	0.8015885849	0.53993164
1323	0.8015897274	0.5399308132
1324	0.8015877003	0.5399312637
1325	0.8015894551	0.5399266579
1326	0.8015933348	0.5399225397
1327	0.8015970699	0.5399164321
1328	0.8016050064	0.5399044652
1329	0.8016105055	0.5398976881
1330	0.8016127554	0.5398947318
1331	0.8016132556	0.5398922527
1332	0.801611209	0.5398918043
1333	0.801610185	0.5398903301
1334	0.8016100547	0.5398878213
1335	0.8016124544	0.5398851253
1336	0.8016118538	0.5398841202
1337	0.8016121965	0.5398820655
1338	0.801611519	0.5398806633
1339	0.8016146157	0.5398755286
1340	0.8016204991	0.5398684513
1341	0.8016235046	0.5398634216
1342	0.8016236271	0.5398610937
1343	0.8016279653	0.5398573097
1344	0.801631918	0.5398519145
1345	0.8016362341	0.5398461381
1346	0.8016399991	0.5398416814
1347	0.8016408042	0.5398394204
1348	0.8016440156	0.5398369476
1349	0.8016503966	0.5398281387
1350	0.8016502768	0.5398251874
1351	0.801650321	0.5398239742
1352	0.8016512994	0.5398212528
1353	0.801654916	0.5398154831
1354	0.8016513033	0.5398168102
1355	0.801654929	0.5398122704
1356	0.8016559777	0.5398089585
1357	0.8016570291	0.5398071841
1358	0.8016571567	0.5398040107
1359	0.8016572649	0.5398019267
1360	0.8016547205	0.5398030784
1361	0.8016560194	0.539799162
1362	0.8016594184	0.5397932707
1363	0.8016574642	0.5397930922
1364	0.8016602131	0.5397888616
1365	0.8016627756	0.5397845731
1366	0.8016643494	0.5397793428
1367	0.8016635026	0.5397799475
1368	0.8016651271	0.5397760348
1369	0.8016669146	0.5397729791
1370	0.8016660091	0.5397722532
1371	0.8016664886	0.5397702063
1372	0.8016656157	0.5397700292
1373	0.8016633423	0.5397698727
1374	0.8016620721	0.5397697137
1375	0.8016609296	0.5397708919
1376	0.8016667973	0.5397637841
1377	0.8016718117	0.5397593931
1378	0.8016687293	0.5397582733
1379	0.8016695175	0.5397548721
1380	0.8016718143	0.539751396
1381	0.8016687997	0.5397506108
1382	0.8016674109	0.5397491209
1383	0.8016690094	0.5397461498
1384	0.8016737346	0.5397416966
1385	0.801674601	0.5397395531
1386	0.8016738766	0.5397382936
1387	0.8016768144	0.5397342601
1388	0.8016788832	0.5397298957
1389	0.8016756914	0.5397328815
1390	0.801680328	0.5397267894
1391	0.8016871897	0.5397207176
1392	0.8016926419	0.5397145035
1393	0.8016911046	0.5397136516
1394	0.8016907724	0.5397119796
1395	0.8016927448	0.5397085385
1396	0.8016942547	0.5397058281
1397	0.8016944058	0.5397045835
1398	0.801694527	0.5397031342
1399	0.8016993225	0.5396977337
1400	0.8017027671	0.5396917809
1401	0.8017039865	0.5396889302
1402	0.8017064709	0.5396836843
1403	0.8017070624	0.5396823734
1404	0.8017077593	0.539680707
1405	0.8017066989	0.5396800905
1406	0.8017040933	0.5396816866
1407	0.8017105838	0.5396726347
1408	0.8017114879	0.5396707036
1409	0.8017131359	0.539668153
1410	0.8017150927	0.5396639092
1411	0.8017111492	0.5396664123
1412	0.8017111492	0.539665758
1413	0.8017125497	0.5396647754
1414	0.8017111361	0.5396648565
1415	0.8017074897	0.5396677859
1416	0.8017094816	0.5396638389
1417	0.8017083495	0.5396635851
1418	0.8017063445	0.5396629393
1419	0.8017077646	0.5396598886
1420	0.8017029729	0.5396611656
1421	0.801703154	0.5396612286
1422	0.8017083495	0.5396556997
1423	0.8017127933	0.539650568
1424	0.8017146367	0.5396461198
1425	0.8017147944	0.5396437922
1426	0.8017168918	0.5396407637
1427	0.8017212105	0.5396355412
1428	0.8017233627	0.5396317051
1429	0.8017256205	0.539628707
1430	0.8017267604	0.5396258635
1431	0.8017262784	0.5396262422
1432	0.8017259227	0.5396257126
1433	0.8017246772	0.5396261539
1434	0.8017276267	0.5396231701
1435	0.8017285804	0.5396207623
1436	0.8017307287	0.5396175791
1437	0.8017314309	0.5396159048
1438	0.8017339387	0.5396121745
1439	0.8017329916	0.5396122193
1440	0.8017362368	0.5396079195
1441	0.8017388528	0.5396051301
1442	0.8017431832	0.5396014857
1443	0.8017432679	0.5395990303
1444	0.801741956	0.5395982932
1445	0.801748595	0.539589968
1446	0.8017491161	0.5395877484
1447	0.8017485585	0.5395872783
1448	0.8017503668	0.5395842305
1449	0.8017538986	0.5395790634
1450	0.8017553134	0.5395763819
1451	0.8017567035	0.5395739122
1452	0.8017599318	0.5395702876
1453	0.8017663793	0.5395621853
1454	0.8017661786	0.5395601352
1455	0.8017660562	0.5395591013
1456	0.8017658217	0.5395581336
1457	0.8017715083	0.5395519712
1458	0.8017727264	0.5395492654
1459	0.8017743002	0.5395459307
1460	0.8017763573	0.5395419647
1461	0.8017767741	0.5395396283
1462	0.8017770256	0.5395381089
1463	0.8017762074	0.5395379611
1464	0.8017771064	0.5395361703
1465	0.801779097	0.5395329791
1466	0.8017801288	0.5395302616
1467	0.8017791439	0.5395301905
1468	0.801779781	0.539528929
1469	0.8017805704	0.5395265176
1470	0.8017793849	0.5395263747
1471	0.8017768497	0.5395277543
1472	0.8017757489	0.5395281653
1473	0.801779153	0.5395235279
1474	0.8017810616	0.539520115
1475	0.8017815593	0.5395174161
1476	0.8017800389	0.5395170129
1477	0.801782552	0.5395128265
1478	0.8017875507	0.5395063706
1479	0.8017867287	0.5395060428
1480	0.8017903296	0.5395021189
1481	0.8017897081	0.5395010676
1482	0.8017905641	0.5394988153
1483	0.8017959068	0.5394918648
1484	0.8017967523	0.5394895577
1485	0.8017965061	0.539488172
1486	0.8018017875	0.5394811793
1487	0.8018030069	0.5394799231
1488	0.8018060567	0.5394752606
1489	0.8018060033	0.5394770674
1490	0.8018093632	0.5394723209
1491	0.8018126397	0.539468815
1492	0.801814362	0.5394648726
1493	0.8018152961	0.5394625958
1494	0.8018139685	0.5394620956
1495	0.8018152166	0.539458834
1496	0.8018173831	0.5394562641
1497	0.8018157559	0.5394559419
1498	0.8018146056	0.5394553925
1499	0.8018150954	0.5394535609
1500	0.8018170887	0.5394510701
1501	0.8018187185	0.53944964
1502	0.8018208199	0.5394450628
1503	0.8018242423	0.5394389483
1504	0.8018257509	0.5394371361
1505	0.8018261183	0.5394354628
1506	0.8018248285	0.5394370243
1507	0.8018257053	0.5394352573
1508	0.8018316316	0.5394286305
1509	0.8018291029	0.5394281158
1510	0.8018319117	0.5394263627
1511	0.801832752	0.5394254196
1512	0.8018344404	0.539422748
1513	0.8018372635	0.5394189969
1514	0.801838509	0.5394169736
1515	0.801839391	0.5394150674
1516	0.8018372753	0.5394169764
1517	0.801839619	0.53941342
1518	0.8018394053	0.5394123786
1519	0.8018382589	0.5394115148
1520	0.8018390927	0.5394085789
1521	0.8018387331	0.5394066608
1522	0.8018421711	0.5394034254
1523	0.8018454359	0.5393994353
1524	0.8018510326	0.5393947283
1525	0.8018485378	0.5393955682
1526	0.8018490472	0.5393931883
1527	0.8018483294	0.5393931163
1528	0.801846056	0.5393933398
1529	0.801845858	0.5393932726
1530	0.8018467204	0.5393922118
1531	0.8018475646	0.5393896422
1532	0.8018446204	0.5393910888
1533	0.8018431287	0.5393919075
1534	0.801845673	0.5393883506
1535	0.8018472676	0.539383945
1536	0.8018489182	0.5393822774
1537	0.80184924	0.5393808057
1538	0.8018476063	0.5393831228
1539	0.8018456873	0.5393836298
1540	0.8018547938	0.5393759885
1541	0.8018560301	0.53937461
1542	0.801855892	0.539372853
1543	0.8018597313	0.5393678085
1544	0.8018530207	0.5393732981
1545	0.8018543039	0.5393729359
1546	0.801847678	0.5393792362
1547	0.8018483737	0.5393777251
1548	0.8018491019	0.5393765938
1549	0.8018496556	0.5393758796
1550	0.8018496738	0.5393747777
1551	0.8018502054	0.5393724504
1552	0.8018527862	0.5393685045
1553	0.8018587269	0.5393618894
1554	0.8018618301	0.5393584715
1555	0.8018625232	0.5393572981
1556	0.8018609585	0.5393565768
1557	0.8018604061	0.539355927
1558	0.8018612972	0.539353553
1559	0.801862557	0.5393517825
1560	0.8018621844	0.5393514291
1561	0.8018605012	0.5393520144
1562	0.801861662	0.5393496226
1563	0.8018651704	0.5393457851
1564	0.801863568	0.5393465347
1565	0.8018628918	0.5393453304
1566	0.8018668158	0.5393402739
1567	0.8018676691	0.5393400291
1568	0.8018716101	0.5393351714
1569	0.8018755549	0.5393310898
1570	0.8018760017	0.5393298451
1571	0.8018789147	0.5393261014
1572	0.8018796586	0.5393248715
1573	0.8018767899	0.5393259483
1574	0.8018755887	0.5393260568
1575	0.8018777019	0.5393236444
1576	0.8018757151	0.5393250138
1577	0.8018753608	0.5393248377
1578	0.8018786685	0.5393218524
1579	0.8018789942	0.539320965
1580	0.8018782516	0.5393206012
1581	0.8018769749	0.5393197667
1582	0.8018806071	0.5393154738
1583	0.801881162	0.5393147283
1584	0.8018786685	0.5393170219
1585	0.8018815372	0.5393136813
1586	0.8018858977	0.5393095416
1587	0.8018885527	0.5393074329
1588	0.8018854091	0.5393083901
1589	0.8018880069	0.5393050119
1590	0.8018858977	0.5393062196
1591	0.8018841962	0.5393070894
1592	0.8018877815	0.539302795
1593	0.8018891155	0.5393003125
1594	0.8018894086	0.5392993204
1595	0.8018884654	0.5393002446
1596	0.8018870962	0.5393000665
1597	0.8018877867	0.5392966124
1598	0.8018860514	0.5392954288
1599	0.8018883664	0.5392934385
1600	0.8018904066	0.5392924975
1601	0.8018908013	0.5392895765
1602	0.8018940088	0.5392860384
1603	0.8018905694	0.5392872043
1604	0.8018880629	0.5392880798
1605	0.8018912625	0.5392846174
1606	0.8018906776	0.5392856545
1607	0.801890899	0.5392837321
1608	0.8018913394	0.5392830987
1609	0.8018930108	0.5392823523
1610	0.8018949051	0.5392794699
1611	0.801896501	0.5392769837
1612	0.8018948139	0.5392794285
1613	0.8018972058	0.5392750757
1614	0.8018977126	0.5392744142
1615	0.8018969648	0.5392740227
1616	0.8018999729	0.5392710709
1617	0.8018993814	0.5392704773
1618	0.8018969804	0.5392719147
1619	0.8018986154	0.5392681407
1620	0.8019005148	0.5392655456
1621	0.8019031139	0.5392623556
1622	0.8019049625	0.5392590509
1623	0.801906819	0.5392568695
1624	0.8019081674	0.5392554584
1625	0.8019081908	0.539254687
1626	0.8019136768	0.539248153
1627	0.8019166329	0.5392449092
1628	0.8019184359	0.5392419107
1629	0.8019197543	0.5392400696
1630	0.8019170901	0.5392404933
1631	0.8019192071	0.5392374993
1632	0.8019236145	0.5392324239
1633	0.8019257276	0.5392301237
1634	0.801929632	0.5392251669
1635	0.8019306469	0.5392248363
1636	0.8019277338	0.5392266679
1637	0.8019287696	0.5392251454
1638	0.8019243375	0.5392294199
1639	0.8019281533	0.5392247507
1640	0.8019314572	0.5392197573
1641	0.8019306651	0.5392199006
1642	0.8019330244	0.5392158567
1643	0.8019354463	0.5392130046
1644	0.801934322	0.5392125872
1645	0.8019373901	0.5392079998
1646	0.8019361133	0.5392079951
1647	0.8019385912	0.5392050558
1648	0.8019372728	0.5392051627
1649	0.8019377913	0.5392044121
1650	0.8019375998	0.5392045912
1651	0.8019374343	0.5392031222
1652	0.8019344731	0.539205246
1653	0.8019349356	0.5392035809
1654	0.8019362918	0.5392013255
1655	0.8019357811	0.539200596
1656	0.8019355414	0.5391994171
1657	0.8019317907	0.5392029712
1658	0.8019270994	0.5392049543
1659	0.8019298939	0.539202592
1660	0.8019327365	0.5391983062
1661	0.8019336719	0.5391971715
1662	0.8019313035	0.5391976181
1663	0.8019291877	0.5391987167
1664	0.8019320018	0.5391944167
1665	0.8019361993	0.5391891353
1666	0.8019386121	0.5391859565
1667	0.80193853	0.539185358
1668	0.8019366931	0.5391858288
1669	0.8019382056	0.5391839544
1670	0.8019412307	0.5391794656
1671	0.8019410965	0.5391809359
1672	0.8019374995	0.5391846604
1673	0.8019377548	0.5391839307
1674	0.8019379919	0.5391826874
1675	0.801938844	0.5391801022
1676	0.8019423654	0.539176704
1677	0.8019455155	0.5391723864
1678	0.8019447416	0.5391723263
1679	0.8019510106	0.5391660129
1680	0.8019520711	0.5391636438
1681	0.8019482878	0.5391662304
1682	0.8019486839	0.5391649796
1683	0.8019467584	0.539166526
1684	0.8019480585	0.5391647443
1685	0.8019508647	0.5391614522
1686	0.8019496075	0.5391621304
1687	0.8019506667	0.5391603966
1688	0.8019507488	0.5391592381
1689	0.8019517011	0.5391577215
1690	0.8019538989	0.5391541854
1691	0.8019553736	0.5391520724
1692	0.8019552746	0.5391522132
1693	0.8019528931	0.5391526693
1694	0.8019577981	0.5391479782
1695	0.8019588846	0.5391464396
1696	0.8019626366	0.5391426102
1697	0.8019632333	0.5391432586
1698	0.8019647276	0.5391410801
1699	0.8019640749	0.5391404477
1700	0.8019636124	0.5391397241
1701	0.8019635343	0.5391380527
1702	0.8019638248	0.5391377729
1703	0.8019682464	0.5391334135
1704	0.8019670895	0.5391328648
1705	0.8019674022	0.5391320643
1706	0.8019662975	0.5391324453
1707	0.8019709419	0.5391281216
1708	0.8019749948	0.5391241914
1709	0.8019744073	0.5391249981
1710	0.8019763823	0.5391221023
1711	0.8019744385	0.5391245335
1712	0.8019757087	0.5391225061
1713	0.8019750521	0.5391228711
1714	0.8019753296	0.5391217559
1715	0.8019742522	0.5391233902
1716	0.8019758156	0.5391203469
1717	0.8019765152	0.5391197681
1718	0.8019801291	0.5391161041
1719	0.8019806762	0.539115158
1720	0.801981282	0.5391144075
1721	0.8019836414	0.5391117602
